iter	Passed	Remaining
217	302	1084
218	303	1081
219	304	1079
220	305	1077
221	308	1079
222	309	1078
223	310	1076
224	311	1073
225	313	1071
226	314	1069
227	315	1068
228	316	1066
229	317	1064
230	318	1061
231	320	1059
232	321	1058
233	322	1056
234	323	1054
235	325	1052
236	326	1049
237	327	1048
238	328	1047
239	330	1045
240	331	1043
241	332	1042
242	333	1040
243	334	1037
244	336	1036
245	337	1034
246	338	1032
247	340	1032
248	341	1030
249	343	1029
250	344	1028
251	347	1030
252	349	1031
253	351	1032
254	353	1033
255	355	1032
256	356	1031
257	357	1029
258	358	1027
259	360	1025
260	362	1025
261	363	1023
262	364	1022
263	365	1020
264	367	1018
265	368	1017
266	370	1016
267	371	1014
268	372	1013
269	374	1011
270	375	1009
271	376	1006
272	377	1004
273	378	1001
274	379	999
275	380	997
276	381	995
277	382	993
278	383	991
279	384	988
280	385	986
281	386	984
282	387	982
283	388	980
284	389	977
285	390	975
286	391	973
287	392	971
288	394	969
289	395	967
290	396	965
291	397	963
292	398	961
293	399	959
294	400	957
295	402	956
296	403	954
297	404	952
298	405	950
299	406	948
300	407	946
301	408	944
302	409	943
303	411	941
304	412	939
305	414	939
306	415	938
307	417	936
308	418	935
309	419	933
310	420	931
311	421	929
312	422	927
313	423	925
314	424	924
315	426	922
316	427	920
317	428	919
318	429	917
319	430	915
320	432	913
321	433	912
322	434	909
323	435	907
324	436	906
325	437	904
326	438	902
327	439	900
328	440	899
329	441	897
330	443	895
331	444	894
332	445	892
333	446	891
334	447	889
335	449	887
336	450	886
337	451	884
338	452	882
339	454	881
340	455	880
341	457	879
342	458	877
343	459	875
344	460	874
345	462	873
346	463	871
347	464	869
348	465	868
349	466	866
350	467	865
351	469	863
352	471	864
353	472	862
354	473	860
355	475	859
356	476	858
357	477	856
358	478	854
359	479	852
360	480	851
361	481	849
362	482	847
363	484	846
364	485	844
365	486	842
366	487	841
367	488	839
368	489	837
369	491	836
370	492	834
371	493	832
372	494	831
373	495	829
374	496	828
375	498	826
376	499	825
377	500	824
378	501	822
379	503	821
380	504	819
381	505	818
382	507	817
383	509	816
384	510	815
385	511	813
386	512	812
387	514	810
388	515	809
389	517	808
390	518	808
391	520	806
392	521	804
393	522	803
394	523	802
395	525	800
396	526	799
397	527	798
398	528	796
399	530	795
400	531	793
401	532	792
402	533	790
403	534	789
404	536	787
405	537	786
406	538	784
407	539	783
408	540	781
409	542	780
410	543	778
411	544	777
412	545	775
413	547	774
414	548	773
415	549	771
416	550	770
417	552	768
418	553	767
419	554	765
420	555	764
421	558	764
422	559	762
423	560	761
424	561	760
425	562	758
426	564	756
427	565	755
428	566	753
429	566	751
430	568	750
431	569	748
432	570	747
433	572	747
434	574	745
435	575	744
436	576	743
437	578	741
438	579	740
439	580	738
440	581	736
441	582	735
442	583	733
443	584	732
444	586	730
445	587	729
446	588	728
447	590	727
448	591	725
449	592	724
450	593	722
451	594	720
452	595	719
453	596	717
454	598	716
455	599	714
456	600	713
457	601	712
458	603	711
459	604	710
460	606	708
461	607	707
462	608	705
463	609	704
464	610	702
465	611	700
466	612	699
467	613	697
468	614	695
469	615	694
470	617	693
471	619	693
472	622	693
473	624	692
474	627	693
475	629	693
476	632	693
477	636	694
478	637	693
479	638	692
480	640	690
481	641	689
482	642	687
483	643	686
484	645	685
485	646	684
486	647	682
487	649	681
488	650	679
489	651	678
490	652	676
491	654	675
492	655	673
493	656	672
494	657	671
495	659	669
496	660	668
497	661	667
498	663	665
499	664	664
500	665	662
501	666	661
502	667	660
503	669	658
504	670	656
505	671	655
506	672	653
507	673	652
508	674	651
509	676	649
510	677	648
511	678	646
512	679	645
513	680	643
514	682	642
515	683	640
516	684	639
517	685	638
518	686	636
519	688	635
520	689	633
521	691	633
522	693	632
523	695	631
524	696	630
525	697	628
526	698	627
527	700	625
528	701	624
529	702	623
530	703	621
531	705	620
532	706	618
533	707	617
534	708	615
535	709	614
536	710	612
537	712	611
538	713	610
539	714	608
540	715	607
541	717	605
542	718	604
543	719	602
544	720	601
545	721	599
546	722	598
547	723	596
548	724	595
549	725	593
550	727	592
551	728	591
552	729	589
553	730	588
554	732	586
555	733	585
556	734	584
557	735	582
558	736	581
559	737	579
560	739	578
561	740	576
562	741	575
563	742	574
564	743	572
565	745	571
566	746	570
567	747	568
568	748	567
569	750	565
570	751	564
571	752	562
572	753	561
573	754	560
574	756	558
575	757	557
576	758	556
577	759	554
578	760	553
579	762	551
580	763	550
581	764	548
582	765	547
583	766	546
584	767	544
585	768	543
586	770	541
587	771	540
588	772	538
589	773	537
590	774	536
591	775	534
592	777	533
593	778	532
594	779	530
595	780	529
596	781	527
597	782	526
598	784	524
599	785	523
600	786	522
601	787	520
602	789	519
603	790	518
604	791	516
605	792	515
606	794	514
607	795	512
608	796	511
609	797	509
610	798	508
611	799	507
612	801	505
613	802	504
614	803	503
615	805	501
616	806	500
617	807	499
618	808	497
619	810	496
620	811	495
621	812	493
622	813	492
623	814	490
624	815	489
625	816	488
626	818	486
627	819	485
628	820	484
629	821	482
630	822	481
631	824	479
632	825	478
633	826	477
634	827	475
635	828	474
636	829	472
637	830	471
638	832	470
639	833	468
640	834	467
641	835	465
642	836	464
643	837	463
644	839	461
645	840	460
646	841	459
647	842	457
648	843	456
649	844	454
650	845	453
651	846	452
652	847	450
653	849	449
654	850	447
655	851	446
656	852	445
657	853	443
658	854	442
659	856	441
660	857	439
661	859	438
662	860	437
663	861	435
664	862	434
665	863	432
666	864	431
667	865	430
668	866	428
669	867	427
670	868	425
671	869	424
672	870	423
673	871	421
674	872	420
675	874	418
676	875	417
677	876	416
678	877	414
679	878	413
680	880	412
681	881	410
682	882	409
683	883	408
684	884	406
685	886	405
686	887	404
687	888	403
688	890	401
689	891	400
690	892	399
691	894	398
692	895	396
693	897	395
694	898	394
695	899	393
696	901	391
697	902	390
698	903	389
699	904	387
700	905	386
701	907	385
702	908	383
703	909	382
704	910	380
705	911	379
706	912	378
707	913	376
708	914	375
709	915	374
710	916	372
711	917	371
712	918	369
713	919	368
714	920	367
715	921	365
716	922	364
717	924	362
718	925	361
719	926	360
720	927	358
721	928	357
722	929	356
723	930	354
724	931	353
725	932	351
726	933	350
727	934	349
728	935	347
729	937	346
730	938	345
731	939	343
732	940	342
733	941	341
734	942	339
735	943	338
736	945	337
737	946	335
738	947	334
739	948	333
740	949	331
741	950	330
742	951	329
743	952	327
744	953	326
745	954	325
746	955	323
747	956	322
748	957	320
749	958	319
750	959	318
751	960	316
752	961	315
753	962	314
754	963	312
755	964	311
756	965	310
757	967	308
758	968	307
759	969	306
760	970	304
761	971	303
762	972	302
763	973	300
764	974	299
765	975	298
766	976	296
767	977	295
768	978	293
769	979	292
770	980	291
771	981	289
772	983	288
773	984	287
774	985	286
775	986	284
776	987	283
777	988	281
778	989	280
779	990	279
780	991	277
781	992	276
782	993	275
783	994	274
784	995	272
785	996	271
786	997	270
787	998	268
788	999	267
789	1001	266
790	1002	264
791	1003	263
792	1004	262
793	1005	260
794	1006	259
795	1007	258
796	1008	256
797	1009	255
798	1010	254
799	1012	253
800	1013	251
801	1014	250
802	1015	249
803	1016	247
804	1017	246
805	1018	245
806	1020	243
807	1021	242
808	1022	241
809	1023	240
810	1024	238
811	1025	237
812	1026	236
813	1027	234
814	1028	233
815	1030	232
816	1031	231
817	1033	229
818	1034	228
819	1035	227
820	1036	225
821	1037	224
822	1038	223
823	1039	222
824	1040	220
825	1041	219
826	1042	218
827	1043	216
828	1044	215
829	1046	214
830	1047	212
831	1048	211
832	1049	210
833	1051	209
834	1052	207
835	1053	206
836	1054	205
837	1055	204
838	1056	202
839	1057	201
840	1058	200
841	1059	198
842	1060	197
843	1061	196
844	1063	195
845	1064	193
846	1065	192
847	1066	191
848	1067	189
849	1068	188
850	1069	187
851	1071	186
852	1072	184
853	1073	183
854	1074	182
855	1075	180
856	1076	179
857	1077	178
858	1078	177
859	1079	175
860	1080	174
861	1081	173
862	1083	171
863	1084	170
864	1085	169
865	1086	168
866	1087	166
867	1088	165
868	1089	164
869	1090	162
870	1091	161
871	1092	160
872	1093	159
873	1094	157
874	1095	156
875	1096	155
876	1097	153
877	1098	152
878	1099	151
879	1100	150
880	1101	148
881	1102	147
882	1103	146
883	1104	144
884	1105	143
885	1105	142
886	1106	141
887	1107	139
888	1108	138
889	1109	137
890	1110	135
891	1112	134
892	1113	133
893	1114	132
894	1115	130
895	1116	129
896	1117	128
897	1117	126
898	1118	125
899	1120	124
900	1121	123
901	1122	121
902	1123	120
903	1124	119
904	1125	118
905	1126	116
906	1127	115
907	1128	114
908	1129	113
909	1130	111
910	1131	110
911	1132	109
912	1134	108
913	1135	106
914	1136	105
915	1137	104
916	1138	103
917	1140	101
918	1141	100
919	1142	99
920	1143	98
921	1144	96
922	1145	95
923	1147	94
924	1148	93
925	1148	91
926	1150	90
927	1151	89
928	1152	88
929	1153	86
930	1154	85
931	1154	84
932	1155	83
933	1156	81
934	1158	80
935	1159	79
936	1160	78
937	1161	76
938	1162	75
939	1163	74
940	1164	73
941	1166	71
942	1167	70
943	1168	69
944	1169	68
945	1170	66
946	1172	65
947	1173	64
948	1174	63
949	1175	61
950	1176	60
951	1178	59
952	1179	58
953	1181	56
954	1182	55
955	1183	54
956	1184	53
957	1185	51
958	1186	50
959	1187	49
960	1189	48
961	1190	47
962	1191	45
963	1192	44
964	1194	43
965	1195	42
966	1196	40
967	1197	39
968	1198	38
969	1199	37
970	1200	35
971	1201	34
972	1202	33
973	1203	32
974	1204	30
975	1205	29
976	1207	28
977	1208	27
978	1209	25
979	1210	24
980	1211	23
981	1212	22
982	1213	20
983	1215	19
984	1216	18
985	1217	17
986	1218	16
987	1219	14
988	1220	13
989	1221	12
990	1222	11
991	1224	9
992	1225	8
993	1226	7
994	1227	6
995	1228	4
996	1230	3
997	1231	2
998	1232	1
999	1233	0
